2018-04-13 15:48:03.033 [restartedMain] INFO  cn.edu.nju.software.MainApplication 48 - Starting MainApplication on linyufandeMacBook-Pro.local with PID 12707 (/Users/linyufan/Documents/itellijidea/AiPlatform/FacadePlatform/target/classes started by linyufan in /Users/linyufan/Documents/itellijidea/AiPlatform/FacadePlatform)
2018-04-13 16:00:09.305 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping 543 - Mapped "{[/error],produces=[text/html]}" onto public org.springframework.web.servlet.ModelAndView org.springframework.boot.autoconfigure.web.BasicErrorController.errorHtml(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)
2018-04-13 16:00:09.347 [restartedMain] INFO  o.s.web.servlet.handler.SimpleUrlHandlerMapping 362 - Mapped URL path [/webjars/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
2018-04-13 16:00:09.348 [restartedMain] INFO  o.s.web.servlet.handler.SimpleUrlHandlerMapping 362 - Mapped URL path [/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
2018-04-13 16:00:09.366 [restartedMain] INFO  o.s.w.s.m.m.a.ExceptionHandlerExceptionResolver 273 - Detected @ExceptionHandler methods in exceptionHandle
2018-04-13 16:00:09.388 [restartedMain] INFO  o.s.web.servlet.handler.SimpleUrlHandlerMapping 362 - Mapped URL path [/**/favicon.ico] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
2018-04-13 16:00:09.947 [restartedMain] INFO  o.s.b.d.autoconfigure.OptionalLiveReloadServer 58 - LiveReload server is running on port 35729
2018-04-13 16:00:10.009 [restartedMain] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter 431 - Registering beans for JMX exposure on startup
2018-04-13 16:00:10.010 [restartedMain] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter 916 - Bean with name 'datasource' has been autodetected for JMX exposure
2018-04-13 16:00:10.017 [restartedMain] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter 671 - Located MBean 'datasource': registering with JMX server as MBean [com.alibaba.druid.pool:name=datasource,type=DruidDataSource]
2018-04-13 16:00:10.029 [restartedMain] INFO  org.apache.coyote.http11.Http11NioProtocol 179 - Initializing ProtocolHandler ["http-nio-8080"]
2018-04-13 16:00:10.037 [restartedMain] INFO  org.apache.coyote.http11.Http11NioProtocol 179 - Starting ProtocolHandler ["http-nio-8080"]
2018-04-13 16:00:10.055 [restartedMain] INFO  org.apache.tomcat.util.net.NioSelectorPool 179 - Using a shared selector for servlet write/read
2018-04-13 16:00:10.071 [restartedMain] INFO  o.s.b.c.e.tomcat.TomcatEmbeddedServletContainer 201 - Tomcat started on port(s): 8080 (http)
2018-04-13 16:00:10.077 [restartedMain] INFO  cn.edu.nju.software.MainApplication 57 - Started MainApplication in 6.467 seconds (JVM running for 8.335)
2018-04-13 16:42:42.843 [http-nio-8080-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/project] 179 - Initializing Spring FrameworkServlet 'dispatcherServlet'
2018-04-13 16:42:42.846 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet 489 - FrameworkServlet 'dispatcherServlet': initialization started
2018-04-13 16:42:42.945 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet 508 - FrameworkServlet 'dispatcherServlet': initialization completed in 99 ms
2018-04-13 19:55:38.479 [Thread-24] INFO  o.s.b.c.e.AnnotationConfigEmbeddedWebApplicationContext 984 - Closing org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@5314a5bf: startup date [Fri Apr 13 16:00:04 CST 2018]; root of context hierarchy
2018-04-13 19:55:38.508 [Thread-24] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter 449 - Unregistering JMX-exposed beans on shutdown
2018-04-13 19:55:38.510 [Thread-24] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter 241 - Unregistering JMX-exposed beans
2018-04-13 19:59:18.244 [restartedMain] INFO  cn.edu.nju.software.MainApplication 48 - Starting MainApplication on linyufandeMacBook-Pro.local with PID 14040 (/Users/linyufan/Documents/itellijidea/AiPlatform/FacadePlatform/target/classes started by linyufan in /Users/linyufan/Documents/itellijidea/AiPlatform/FacadePlatform)
2018-04-13 19:59:18.247 [restartedMain] DEBUG cn.edu.nju.software.MainApplication 51 - Running with Spring Boot v1.5.8.RELEASE, Spring v4.3.12.RELEASE
2018-04-13 19:59:18.248 [restartedMain] INFO  cn.edu.nju.software.MainApplication 597 - The following profiles are active: dev
2018-04-13 19:59:18.389 [restartedMain] INFO  o.s.b.c.e.AnnotationConfigEmbeddedWebApplicationContext 583 - Refreshing org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@7e69a8ad: startup date [Fri Apr 13 19:59:18 CST 2018]; root of context hierarchy
2018-04-13 19:59:18.668 [background-preinit] INFO  org.hibernate.validator.internal.util.Version 30 - HV000001: Hibernate Validator 5.3.5.Final
2018-04-13 19:59:19.604 [restartedMain] INFO  o.s.d.r.config.RepositoryConfigurationDelegate 165 - Multiple Spring Data modules found, entering strict repository configuration mode!
2018-04-13 19:59:19.876 [restartedMain] WARN  tk.mybatis.spring.mapper.ClassPathMapperScanner 225 - Skipping MapperFactoryBean with name 'userMapper' and 'cn.edu.nju.software.mapper.UserMapper' mapperInterface. Bean already defined with the same name!
2018-04-13 19:59:19.876 [restartedMain] WARN  tk.mybatis.spring.mapper.ClassPathMapperScanner 142 - No MyBatis mapper was found in '[cn.edu.nju.software]' package. Please check your configuration.
2018-04-13 19:59:20.284 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker 327 - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$ba70d36f] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-04-13 19:59:20.400 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker 327 - Bean 'shiroConfig' of type [cn.edu.nju.software.common.shiro.ShiroConfig$$EnhancerBySpringCGLIB$$66694abe] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-04-13 19:59:20.752 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker 327 - Bean 'mybatis-tk.mybatis.mapper.autoconfigure.MybatisProperties' of type [tk.mybatis.mapper.autoconfigure.MybatisProperties] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-04-13 19:59:20.764 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker 327 - Bean 'tk.mybatis.mapper.autoconfigure.MapperAutoConfiguration' of type [tk.mybatis.mapper.autoconfigure.MapperAutoConfiguration$$EnhancerBySpringCGLIB$$70617b08] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-04-13 19:59:20.777 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker 327 - Bean 'mainApplication' of type [cn.edu.nju.software.MainApplication$$EnhancerBySpringCGLIB$$4dd0a0b4] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-04-13 19:59:21.194 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker 327 - Bean 'datasource' of type [com.alibaba.druid.pool.DruidDataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-04-13 19:59:21.286 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker 327 - Bean 'org.springframework.boot.autoconfigure.jdbc.DataSourceAutoConfiguration' of type [org.springframework.boot.autoconfigure.jdbc.DataSourceAutoConfiguration$$EnhancerBySpringCGLIB$$9c6476cf] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-04-13 19:59:21.325 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker 327 - Bean 'spring.datasource-org.springframework.boot.autoconfigure.jdbc.DataSourceProperties' of type [org.springframework.boot.autoconfigure.jdbc.DataSourceProperties] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-04-13 19:59:21.348 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker 327 - Bean 'dataSourceInitializer' of type [org.springframework.boot.autoconfigure.jdbc.DataSourceInitializer] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-04-13 19:59:21.408 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker 327 - Bean 'sqlSessionFactory' of type [org.apache.ibatis.session.defaults.DefaultSqlSessionFactory] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-04-13 19:59:21.433 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker 327 - Bean 'sqlSessionTemplate' of type [org.mybatis.spring.SqlSessionTemplate] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-04-13 19:59:21.583 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker 327 - Bean 'userMapper' of type [tk.mybatis.spring.mapper.MapperFactoryBean] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-04-13 19:59:21.588 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker 327 - Bean 'userMapper' of type [com.sun.proxy.$Proxy87] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-04-13 19:59:21.602 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker 327 - Bean 'accountService' of type [cn.edu.nju.software.service.AccountService] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-04-13 19:59:21.604 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker 327 - Bean 'authRealm' of type [cn.edu.nju.software.common.shiro.MyShiroRealm] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-04-13 19:59:21.627 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker 327 - Bean 'securityManager' of type [org.apache.shiro.web.mgt.DefaultWebSecurityManager] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-04-13 19:59:22.042 [restartedMain] INFO  o.s.b.c.e.tomcat.TomcatEmbeddedServletContainer 89 - Tomcat initialized with port(s): 8080 (http)
2018-04-13 19:59:22.051 [restartedMain] INFO  org.apache.catalina.core.StandardService 179 - Starting service [Tomcat]
2018-04-13 19:59:22.052 [restartedMain] INFO  org.apache.catalina.core.StandardEngine 179 - Starting Servlet Engine: Apache Tomcat/8.5.23
2018-04-13 19:59:22.121 [localhost-startStop-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/project] 179 - Initializing Spring embedded WebApplicationContext
2018-04-13 19:59:22.121 [localhost-startStop-1] INFO  org.springframework.web.context.ContextLoader 276 - Root WebApplicationContext: initialization completed in 3733 ms
2018-04-13 19:59:22.521 [localhost-startStop-1] INFO  o.s.boot.web.servlet.ServletRegistrationBean 190 - Mapping servlet: 'statViewServlet' to [/druid/*]
2018-04-13 19:59:22.522 [localhost-startStop-1] INFO  o.s.boot.web.servlet.ServletRegistrationBean 190 - Mapping servlet: 'dispatcherServlet' to [/]
2018-04-13 19:59:22.525 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean 258 - Mapping filter: 'characterEncodingFilter' to: [/*]
2018-04-13 19:59:22.525 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean 258 - Mapping filter: 'hiddenHttpMethodFilter' to: [/*]
2018-04-13 19:59:22.525 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean 258 - Mapping filter: 'httpPutFormContentFilter' to: [/*]
2018-04-13 19:59:22.525 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean 258 - Mapping filter: 'requestContextFilter' to: [/*]
2018-04-13 19:59:22.526 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean 271 - Mapping filter: 'webStatFilter' to urls: [/*]
2018-04-13 19:59:22.526 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean 258 - Mapping filter: 'shiroFilter' to: [/*]
2018-04-13 19:59:23.122 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerAdapter 534 - Looking for @ControllerAdvice: org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@7e69a8ad: startup date [Fri Apr 13 19:59:18 CST 2018]; root of context hierarchy
2018-04-13 19:59:23.170 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping 543 - Mapped "{[/currentUser],methods=[GET]}" onto public cn.edu.nju.software.common.result.Result cn.edu.nju.software.controller.AccountController.currentUser()
2018-04-13 19:59:23.175 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping 543 - Mapped "{[/upload/video],methods=[POST]}" onto public cn.edu.nju.software.common.result.Result cn.edu.nju.software.controller.FileUploadController.uploadVideo(org.springframework.web.multipart.MultipartFile,javax.servlet.http.HttpServletRequest)
2018-04-13 19:59:23.175 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping 543 - Mapped "{[/upload/image/content],methods=[POST]}" onto public cn.edu.nju.software.common.result.Result cn.edu.nju.software.controller.FileUploadController.uploadContentImage(org.springframework.web.multipart.MultipartFile,javax.servlet.http.HttpServletRequest)
2018-04-13 19:59:23.176 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping 543 - Mapped "{[/upload/image/style],methods=[POST]}" onto public cn.edu.nju.software.common.result.Result cn.edu.nju.software.controller.FileUploadController.uploadStyleImage(org.springframework.web.multipart.MultipartFile,javax.servlet.http.HttpServletRequest)
2018-04-13 19:59:23.177 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping 543 - Mapped "{[/login],methods=[POST]}" onto public cn.edu.nju.software.common.result.Result cn.edu.nju.software.controller.LoginController.login(cn.edu.nju.software.command.LoginCommand)
2018-04-13 19:59:23.178 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping 543 - Mapped "{[/logout],methods=[POST]}" onto public cn.edu.nju.software.common.result.Result cn.edu.nju.software.controller.LoginController.logout()
2018-04-13 19:59:23.178 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping 543 - Mapped "{[/register],methods=[POST]}" onto public cn.edu.nju.software.common.result.Result cn.edu.nju.software.controller.RegisterController.register(cn.edu.nju.software.command.RegisterCommand)
2018-04-13 19:59:23.180 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping 543 - Mapped "{[/test/one],methods=[GET]}" onto public cn.edu.nju.software.entity.TestEntity cn.edu.nju.software.controller.TestController.get()
2018-04-13 19:59:23.181 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping 543 - Mapped "{[/test/list],methods=[GET]}" onto public java.util.List<cn.edu.nju.software.entity.TestEntity> cn.edu.nju.software.controller.TestController.getList()
2018-04-13 19:59:23.181 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping 543 - Mapped "{[/test/error],methods=[GET]}" onto public cn.edu.nju.software.common.result.Result cn.edu.nju.software.controller.TestController.getError()
2018-04-13 19:59:23.185 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping 543 - Mapped "{[/error]}" onto public org.springframework.http.ResponseEntity<java.util.Map<java.lang.String, java.lang.Object>> org.springframework.boot.autoconfigure.web.BasicErrorController.error(javax.servlet.http.HttpServletRequest)
2018-04-13 19:59:23.186 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping 543 - Mapped "{[/error],produces=[text/html]}" onto public org.springframework.web.servlet.ModelAndView org.springframework.boot.autoconfigure.web.BasicErrorController.errorHtml(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)
2018-04-13 19:59:23.236 [restartedMain] INFO  o.s.web.servlet.handler.SimpleUrlHandlerMapping 362 - Mapped URL path [/webjars/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
2018-04-13 19:59:23.237 [restartedMain] INFO  o.s.web.servlet.handler.SimpleUrlHandlerMapping 362 - Mapped URL path [/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
